"Posição","Nome","Localidade","2006","2007","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","Unidade","Multiplicador"
"1","Veículo","Almirante Tamandaré","19386","23066","29914","34210","38350","41911","45363","48741","50895","52872","55019","57474","60698","63204","veículos",1
"1","Veículo","Alto Piquiri","2292","2474","2941","3189","3484","3891","4259","4588","4882","5082","5278","5474","5700","5871","veículos",1
"1","Veículo","Anahy","737","857","1078","1157","1283","1417","1535","1607","1656","1743","1805","1850","1896","2007","veículos",1
"1","Veículo","Antônio Olinto","1468","1599","2056","2326","2533","2778","3090","3367","3558","3725","3881","4087","4225","4430","veículos",1
"1","Veículo","Arapuã","973","1088","1304","1371","1471","1628","1808","1911","2004","2083","2102","2180","2206","2289","veículos",1
"1","Veículo","Assaí","5638","6119","7190","7663","8184","8800","9334","9801","10181","10384","10578","10729","11052","11231","veículos",1
"1","Veículo","Balsa Nova","3181","3603","4594","5153","5826","6456","6914","7334","7737","8078","8253","8521","8793","8881","veículos",1
"1","Veículo","Barra do Jacaré","751","812","972","1033","1133","1267","1330","1387","1442","1516","1552","1615","1685","1711","veículos",1
"1","Veículo","Boa Esperança","1601","1737","2054","2140","2283","2487","2702","2862","3020","3129","3220","3328","3430","3526","veículos",1
"1","Veículo","Bocaiúva do Sul","2192","2490","3134","3529","3983","4397","4852","5303","5618","5954","6328","6724","7232","7715","veículos",1
"1","Veículo","Abatiá","1613","1782","2163","2363","2602","2843","3032","3229","3432","3576","3728","3841","3982","4216","veículos",1
"1","Veículo","Altamira do Paraná","703","786","995","1110","1222","1305","1423","1529","1643","1754","1826","1882","1980","2151","veículos",1
"1","Veículo","Agudos do Sul","2197","2444","2893","3185","3548","3979","4382","4683","4950","5234","5516","5842","6295","6596","veículos",1
"1","Veículo","Alto Paraná","3153","3522","4349","4854","5379","5926","6500","6940","7251","7532","7810","8156","8411","8483","veículos",1
"1","Veículo","Ampére","5001","5714","6952","7623","8389","9269","10241","11014","11592","12132","12615","13065","13634","14292","veículos",1
"1","Veículo","Antonina","1862","2055","2631","2949","3346","3731","4107","4429","4693","4857","5121","5379","5464","5677","veículos",1
"1","Veículo","Arapoti","6585","7282","8373","8965","9716","10528","11298","12060","12687","13260","13913","14491","15129","15914","veículos",1
