"Posição","Nome","Localidade","2006","2007","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","Unidade","Multiplicador"
"1","Veículo","Alpestre","2197","2382","2787","2949","3079","3300","3505","3728","3873","4004","4180","4328","4511","4722","veículos",1
"1","Veículo","Amaral Ferrador","1553","1692","2090","2242","2300","2483","2724","2888","3030","3157","3310","3394","3531","3626","veículos",1
"1","Veículo","Augusto Pestana","2965","3218","3792","3992","4226","4446","4793","5073","5297","5452","5662","5860","6042","6281","veículos",1
"1","Veículo","Alvorada","34528","39163","47600","53070","58604","64432","69244","73853","77503","80443","83598","86601","90362","93449","veículos",1
"1","Veículo","Anta Gorda","2567","2743","3155","3354","3520","3762","4077","4334","4442","4555","4650","4813","4980","5196","veículos",1
"1","Veículo","Arvorezinha","4102","4338","4954","5285","5549","5869","6420","6940","7236","7477","7771","8044","8309","8645","veículos",1
"1","Veículo","Balneário Pinhal","1194","1396","1713","1884","2086","2357","2677","2986","3253","3511","3776","4046","4330","4677","veículos",1
"1","Veículo","Arroio do Padre","1060","1157","1364","1404","1445","1535","1638","1736","1809","1896","1947","2040","2152","2177","veículos",1
"1","Veículo","Alto Alegre","642","678","801","837","894","981","1075","1124","1175","1211","1268","1317","1337","1367","veículos",1
"1","Veículo","Ametista do Sul","2554","2637","2771","2974","3280","3590","3858","4125","4358","4563","4765","5016","5268","5504","veículos",1
"1","Veículo","Arroio do Tigre","3867","4177","4776","5060","5283","5636","6155","6534","6644","6874","7105","7472","7738","7940","veículos",1
"1","Veículo","Barão","2154","2321","2709","2923","3126","3354","3603","3770","3849","3948","4094","4321","4467","4633","veículos",1
"1","Veículo","Arroio dos Ratos","3327","3659","4188","4583","4920","5350","5766","6192","6537","6858","7263","7575","7932","8264","veículos",1
"1","Veículo","Aratiba","2229","2444","2849","3025","3268","3592","3870","4089","4244","4405","4528","4686","4817","4949","veículos",1
"1","Veículo","Antônio Prado","6475","6899","7465","7813","8136","8556","8960","9396","9747","10085","10285","10595","10914","11153","veículos",1
"1","Veículo","Arroio do Meio","8555","9366","10717","11333","12078","12846","13702","14407","14970","15278","15782","16579","17288","17882","veículos",1
"1","Veículo","Araricá","1203","1387","1837","2082","2346","2591","2775","2999","3215","3392","3551","3768","4055","4222","veículos",1
"1","Veículo","Áurea","1092","1212","1416","1496","1595","1764","1936","2087","2195","2275","2381","2502","2625","2682","veículos",1
"1","Veículo","Barracão","1380","1550","1889","1967","2130","2330","2469","2624","2769","2927","3029","3147","3227","3325","veículos",1
"1","Veículo","Barra do Rio Azul","620","669","749","768","822","911","966","1017","1046","1059","1069","1085","1107","1130","veículos",1
"1","Veículo","Barão de Cotegipe","2056","2233","2628","2820","3049","3318","3591","3816","4005","4131","4271","4497","4709","4919","veículos",1
"1","Veículo","Arambaré","729","780","954","1064","1194","1383","1576","1765","1938","2078","2200","2263","2325","2468","veículos",1
"1","Veículo","Arroio do Sal","1442","1658","2097","2372","2717","3051","3399","3716","3953","4140","4388","4597","4860","5201","veículos",1
"1","Veículo","Barra do Quaraí","775","791","830","862","891","950","1038","1112","1205","1390","1556","1670","1819","1992","veículos",1
"1","Veículo","Alegrete","19834","21211","24063","25797","27683","29629","31465","33218","34832","36117","37374","38568","39856","41297","veículos",1
"1","Veículo","Barra do Guarita","421","452","550","572","636","698","751","833","874","907","963","996","1089","1227","veículos",1
"1","Veículo","Barra Funda","1013","1087","1367","1473","1703","1690","1747","1908","1962","2027","2118","2143","2179","2207","veículos",1
"1","Veículo","Barão do Triunfo","1923","1986","2320","2397","2459","2562","2823","2984","3072","3203","3337","3468","3626","3713","veículos",1
