"Posição","Nome","Localidade","2006","2007","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","Unidade","Multiplicador"
"1","Veículo","Aliança do Tocantins","690","828","1059","1171","1350","1501","1643","1753","1846","1905","1972","2035","2114","2236","veículos",1
"1","Veículo","Angico","115","145","237","292","339","406","470","528","578","603","619","666","717","741","veículos",1
"1","Veículo","Araguaçu","1723","1943","2298","2470","2661","2845","3032","3235","3516","3692","3822","3938","4064","4246","veículos",1
"1","Veículo","Arapoema","969","1056","1305","1404","1547","1718","1916","2099","2242","2375","2436","2523","2580","2639","veículos",1
"1","Veículo","Axixá do Tocantins","755","968","1381","1599","1860","2112","2353","2541","2778","2882","2959","3039","3070","3120","veículos",1
"1","Veículo","Barrolândia","582","671","880","1000","1148","1246","1358","1473","1562","1645","1716","1782","1830","1934","veículos",1
"1","Veículo","Aguiarnópolis","397","574","1139","1377","1538","1663","1759","1864","1964","1981","2021","2023","1985","2002","veículos",1
"1","Veículo","Ananás","796","942","1355","1509","1714","1995","2194","2424","2640","2778","2860","2914","2992","3124","veículos",1
"1","Veículo","Araguacema","216","276","445","512","594","681","783","890","976","1057","1095","1136","1185","1265","veículos",1
"1","Veículo","Almas","354","453","658","788","932","1074","1194","1308","1415","1496","1547","1633","1716","1836","veículos",1
"1","Veículo","Aparecida do Rio Negro","382","463","632","714","810","922","1027","1152","1230","1304","1349","1417","1482","1559","veículos",1
"1","Veículo","Araguaína","39168","45314","59088","67087","73853","80832","88337","95737","102299","106226","109839","114896","120994","125933","veículos",1
"1","Veículo","Arraias","431","623","916","1050","1186","1314","1448","1569","1699","1771","1853","1970","2125","2293","veículos",1
"1","Veículo","Babaçulândia","729","1038","1647","1813","1859","1797","1773","1762","1774","1771","1797","1808","1857","1991","veículos",1
"1","Veículo","Bernardo Sayão","480","536","772","871","948","1037","1121","1262","1378","1446","1485","1529","1556","1618","veículos",1
"1","Veículo","Araguatins","3707","5080","5948","6365","6937","7661","8482","9417","10264","10661","11005","11341","11713","12261","veículos",1
"1","Veículo","Aurora do Tocantins","191","250","338","383","410","451","507","561","598","620","663","713","737","798","veículos",1
"1","Veículo","Barra do Ouro","57","108","194","244","313","398","450","508","568","593","625","660","679","737","veículos",1
"1","Veículo","Buriti do Tocantins","427","537","882","1024","1172","1360","1487","1650","1825","1925","2003","2053","2152","2243","veículos",1
"1","Veículo","Carmolândia","1255","1597","1772","1683","1548","1437","1350","1291","1248","1167","1132","1136","1140","1167","veículos",1
"1","Veículo","Chapada de Areia","58","67","110","135","141","170","190","209","232","242","242","239","249","270","veículos",1
"1","Veículo","Brasilândia do Tocantins","195","223","291","314","352","414","443","482","516","536","560","575","593","624","veículos",1
"1","Veículo","Campos Lindos","288","341","534","659","855","1032","1181","1383","1499","1587","1640","1724","1722","1783","veículos",1
"1","Veículo","Caseara","240","306","438","503","578","650","721","789","895","965","1021","1071","1138","1219","veículos",1
"1","Veículo","Abreulândia","126","164","254","281","333","376","428","485","542","574","598","642","669","713","veículos",1
"1","Veículo","Alvorada","1336","1545","1935","2176","2395","2755","3080","3419","3660","3794","3966","4190","4434","4689","veículos",1
"1","Veículo","Aragominas","405","437","529","563","631","718","791","877","938","967","995","1012","1030","1093","veículos",1
"1","Veículo","Araguanã","464","1144","1283","1185","890","910","910","957","993","1024","1012","1050","1101","1180","veículos",1
"1","Veículo","Augustinópolis","1603","1958","2833","3329","3799","4316","4775","5298","5755","6009","6214","6456","6718","7053","veículos",1
