"Posição","Nome","Localidade","2006","2007","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","Unidade","Multiplicador"
"1","Veículo","Abre Campo","2159","2512","3357","3711","4120","4461","4757","5129","5329","5538","5768","5962","6216","6456","veículos",1
"1","Veículo","Água Comprida","405","437","503","535","574","621","687","740","768","804","848","895","921","993","veículos",1
"1","Veículo","Aimorés","4690","5022","5629","6142","6656","7328","7794","8410","8801","9133","9402","9690","9971","10101","veículos",1
"1","Veículo","Águas Vermelhas","735","807","973","1124","1318","1531","1683","1829","1998","2078","2158","2246","2378","2535","veículos",1
"1","Veículo","Albertina","753","812","931","951","1024","1127","1184","1277","1404","1506","1605","1683","1776","1891","veículos",1
"1","Veículo","Água Boa","1158","1378","1779","1958","2212","2441","2646","2936","3194","3450","3623","3715","3880","4170","veículos",1
"1","Veículo","Abaeté","5990","6523","7626","8201","8757","9399","10128","10927","11469","11912","12183","12579","13012","13518","veículos",1
"1","Veículo","Almenara","4259","4640","5854","6680","7778","8850","9972","11049","11963","12700","13452","14051","14687","15410","veículos",1
"1","Veículo","Além Paraíba","15558","16374","18394","19840","20743","21301","21814","22539","23569","24649","25487","26008","26562","27792","veículos",1
"1","Veículo","Alpercata","561","629","914","1035","1184","1285","1402","1518","1637","1702","1783","1877","1951","2029","veículos",1
"1","Veículo","Águas Formosas","1373","1541","2012","2438","2902","3271","3690","4212","4632","4995","5272","5498","5724","5959","veículos",1
"1","Veículo","Alagoa","378","398","548","575","612","656","718","810","871","918","960","1028","1126","1170","veículos",1
"1","Veículo","Açucena","1386","1536","1933","2114","2295","2452","2588","2804","2950","3099","3199","3325","3441","3532","veículos",1
"1","Veículo","Abadia dos Dourados","1481","1682","1994","2191","2422","2659","2924","3181","3573","3835","4124","4257","4392","4553","veículos",1
"1","Veículo","Alfredo Vasconcelos","1094","1190","1459","1619","1769","2011","2273","2534","2757","2937","3092","3211","3370","3470","veículos",1
"1","Veículo","Aiuruoca","1242","1329","1602","1779","1941","2119","2314","2466","2677","2846","3045","3174","3296","3436","veículos",1
"1","Veículo","Alfenas","20142","22324","27548","30411","33259","36050","38500","40428","41914","43376","44857","46295","48200","49861","veículos",1
"1","Veículo","Aguanil","492","580","740","868","995","1142","1256","1387","1462","1546","1628","1687","1751","1789","veículos",1
"1","Veículo","Alpinópolis","4979","5472","6508","7067","7783","8480","9107","9613","10080","10638","11306","11811","12335","12814","veículos",1
"1","Veículo","Acaiaca","567","615","743","838","1004","1173","1364","1533","1587","1629","1695","1749","1759","1824","veículos",1
"1","Veículo","Araponga","1054","1224","1563","1741","1990","2181","2430","2648","2843","3054","3252","3355","3458","3656","veículos",1
"1","Veículo","Alto Caparaó","927","1020","1343","1412","1722","2008","2212","2412","2614","2903","3123","3246","3246","3239","veículos",1
"1","Veículo","Arantina","438","454","530","571","627","705","812","902","1006","1108","1205","1267","1316","1346","veículos",1
"1","Veículo","Alto Rio Doce","2134","2388","2888","3146","3363","3622","3962","4335","4543","4752","4892","5015","5174","5268","veículos",1
"1","Veículo","Araxá","31745","34146","39926","43694","47782","51695","55948","59902","62594","64512","66456","68390","70362","71611","veículos",1
"1","Veículo","Alvarenga","626","732","909","988","1130","1285","1400","1494","1594","1721","1868","1982","1997","2132","veículos",1
